Entity,Code,Year,Central death rate - Format: 1x1 - Type: period - Sex: both - Age: 0,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 1-4,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 5-9,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 10-14,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 15-19,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 20-24,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 25-29,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 30-34,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 35-39,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 40-44,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 45-49,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 50-54,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 55-59,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 60-64,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 65-69,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 70-74,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 75-79,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 80-84,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 85-89
Japan,JPN,1976,9.23,0.78000003,0.34,0.24,0.57,0.75,0.79999995,0.98,1.44,2.34,3.51,5.06,7.7599998,12.570001,21.75,38.38,66.490005,116.12,190.34999
Japan,JPN,1977,8.860001,0.74,0.32,0.21,0.53000003,0.7,0.76000005,0.93,1.38,2.1899998,3.48,4.95,7.34,12.08,20.72,36.230003,63.18,108.340004,178.09001
Japan,JPN,1978,8.34,0.71,0.3,0.21,0.56,0.66999996,0.73,0.92,1.32,2.1299999,3.3400002,4.84,7.1800003,11.52,19.91,35.22,61.66,106.009995,173.69
Japan,JPN,1979,7.81,0.66,0.28,0.19000001,0.53000003,0.65,0.7,0.87,1.26,2.02,3.35,4.77,6.95,11.05,18.78,33.57,58.7,100.81,164.77
Japan,JPN,1980,7.39,0.65,0.28,0.18,0.5,0.62,0.69,0.84,1.25,1.9399999,3.26,4.81,6.92,11.099999,18.789999,33.59,59.82,103.200005,171.95999
Japan,JPN,1981,7.0699997,0.61,0.26,0.19000001,0.5,0.6,0.65,0.81,1.1899999,1.87,3.13,4.7599998,6.79,10.65,17.94,31.99,57.32,98.78,166.76999
Japan,JPN,1982,6.62,0.57,0.25,0.18,0.5,0.6,0.64,0.79999995,1.14,1.8,3.06,4.68,6.6800003,10.19,17.05,30.15,54.1,93.85,155.3
Japan,JPN,1983,6.2400002,0.53000003,0.24,0.17,0.51,0.62,0.66,0.81,1.17,1.84,2.99,4.78,6.81,10.049999,16.68,29.63,53.39,94.17,158.25
Japan,JPN,1984,6,0.52,0.21,0.17,0.48,0.6,0.63,0.77,1.14,1.82,2.88,4.67,6.69,9.77,16.130001,28.08,51.11,90.96001,151.27
Japan,JPN,1985,5.4500003,0.49,0.21,0.17,0.48,0.58,0.61,0.73,1.07,1.74,2.76,4.5699997,6.6,9.62,15.67,27.3,49.89,88.76,149.23001
Japan,JPN,1986,5.19,0.48,0.19000001,0.16,0.46,0.58,0.6,0.7,1.05,1.6899999,2.7,4.4399996,6.4500003,9.33,15,25.949999,47.079998,85.369995,143.18
Japan,JPN,1987,4.93,0.46,0.19000001,0.15,0.45,0.55,0.59000003,0.69,1,1.59,2.53,4.2,6.4500003,9.320001,14.3,24.68,45.079998,81.52,138.26001
Japan,JPN,1988,4.77,0.46,0.19000001,0.15,0.46,0.57,0.58,0.66,0.98999995,1.58,2.48,4.08,6.4300003,9.4,14.37,24.92,45.559998,83.75,143.4
Japan,JPN,1989,4.48,0.45,0.19000001,0.15,0.45,0.56,0.57,0.65,0.95,1.53,2.4,3.8999999,6.32,9.23,14.03,23.94,42.86,79,135.78001
Japan,JPN,1990,4.5699997,0.45,0.19000001,0.14,0.44,0.55,0.53999996,0.65,0.93,1.49,2.4099998,3.74,6.2099996,9.410001,13.9800005,23.86,42.81,78.829994,137.87
Japan,JPN,1991,4.4900002,0.42,0.18,0.13,0.41,0.53000003,0.53000003,0.63,0.91,1.48,2.3799999,3.75,6.11,9.309999,13.91,23.14,41.38,75.97,132.69
Japan,JPN,1992,4.52,0.42999998,0.18,0.15,0.42,0.53000003,0.53999996,0.63,0.91,1.47,2.3799999,3.68,6.05,9.51,14.18,22.84,40.85,74.869995,130.94
Japan,JPN,1993,4.3199997,0.42999998,0.18,0.15,0.38000003,0.51,0.5,0.62,0.9,1.4499999,2.39,3.6599998,5.9,9.5,14.25,22.609999,40.399998,73.62,127.880005
Japan,JPN,1994,4.4,0.39999998,0.17,0.14,0.37,0.51,0.52,0.63,0.87,1.4,2.3,3.6,5.56,9.18,13.87,21.66,38.4,69.920006,122.7
Japan,JPN,1995,4.1899996,0.42,0.19000001,0.16,0.39000002,0.52,0.53000003,0.65,0.88,1.4,2.3600001,3.6899998,5.6400003,9.23,14.120001,22.3,38.75,70.409996,123.47
Japan,JPN,1996,3.84,0.37,0.15,0.13,0.36,0.47,0.49,0.63,0.88,1.36,2.29,3.5900002,5.34,8.87,13.61,21.11,36.120003,64.53,113.26
Japan,JPN,1997,3.68,0.36,0.14,0.12,0.35,0.46,0.5,0.62,0.85999995,1.33,2.24,3.58,5.28,8.5199995,13.450001,20.66,35.03,63.139996,111.17
Japan,JPN,1998,3.68,0.36,0.16,0.13,0.37,0.5,0.53000003,0.66,0.91,1.39,2.29,3.67,5.31,8.34,13.39,20.7,34,61.489998,107.36
Japan,JPN,1999,3.3899999,0.33,0.13,0.13,0.35,0.49,0.53999996,0.66999996,0.91,1.39,2.29,3.6599998,5.43,8.21,13.31,20.919998,34.32,62.210003,109.33
Japan,JPN,2000,3.29,0.31,0.12,0.11,0.32,0.48,0.5,0.65,0.9,1.36,2.18,3.5600002,5.27,7.86,12.67,20.02,32.35,58.06,101.23
Japan,JPN,2001,3.09,0.29,0.12,0.099999994,0.32,0.46,0.5,0.63,0.9,1.33,2.14,3.5,5.14,7.56,12.2,19.53,31.580002,55.46,97.97
Japan,JPN,2002,3.01,0.26999998,0.12,0.099999994,0.3,0.45,0.48,0.63,0.87,1.32,2.08,3.4099998,5.08,7.34,11.7,19.130001,30.96,53.58,95.009995
Japan,JPN,2003,2.98,0.25,0.11,0.11,0.3,0.42999998,0.51,0.64,0.88,1.35,2.1,3.3899999,5.06,7.29,11.42,18.880001,30.78,53,94.65
Japan,JPN,2004,2.8200002,0.25,0.099999994,0.099999994,0.28,0.44,0.48,0.63,0.88,1.3,2.07,3.28,4.99,7.2200003,11.07,18.24,30.27,51.5,91.65
Japan,JPN,2005,2.75,0.26,0.11,0.099999994,0.26999998,0.47,0.51,0.62,0.87,1.31,2.05,3.23,4.99,7.28,10.88,18.39,30.66,52.9,93.659996
Japan,JPN,2006,2.69,0.25,0.099999994,0.099999994,0.28,0.45,0.5,0.59000003,0.83,1.28,2.01,3.11,4.79,7.03,10.58,17.49,29.789999,51.010002,90.12
Japan,JPN,2007,2.6100001,0.23,0.09,0.09,0.26,0.44,0.48,0.58,0.84,1.26,1.9700001,3.03,4.71,7,10.39,17.07,29.22,50.81,88.89
Japan,JPN,2008,2.5800002,0.22,0.099999994,0.09,0.26999998,0.44,0.48,0.59000003,0.82,1.22,1.91,2.97,4.59,6.9300003,10.2300005,16.74,28.99,50.93,88.48
Japan,JPN,2009,2.39,0.21,0.09,0.08,0.24,0.45,0.49,0.57,0.82,1.23,1.89,2.94,4.45,6.73,9.97,15.830001,27.699999,49.02,85.479996
Japan,JPN,2010,2.34,0.22,0.09,0.09,0.24,0.42999998,0.48,0.58,0.78000003,1.1800001,1.86,2.8899999,4.4399996,6.7599998,10.07,15.78,27.61,49.59,87.82
Japan,JPN,2011,2.35,0.28,0.14,0.12,0.29,0.48,0.52,0.62,0.83,1.25,1.91,2.97,4.4700003,6.9,10.26,16.06,27.77,50.14,88.89
Japan,JPN,2012,2.2199998,0.21,0.09,0.09,0.23,0.41,0.46,0.53000003,0.73,1.13,1.73,2.75,4.14,6.5,9.940001,15.37,26.69,49.079998,88.44
Japan,JPN,2013,2.14,0.19000001,0.09,0.08,0.21,0.39999998,0.42999998,0.52,0.71,1.07,1.7199999,2.7,4.05,6.38,9.75,15.049999,25.85,48.039997,87.15
Japan,JPN,2014,2.08,0.19999999,0.09,0.09,0.19999999,0.39000002,0.44,0.53000003,0.68,1.05,1.64,2.6,3.98,6.2000003,9.669999,14.85,25.119999,46.31,84.65
Japan,JPN,2015,1.96,0.19000001,0.09,0.08,0.19999999,0.36,0.41,0.49,0.65,1.01,1.58,2.5500002,3.82,6.01,9.39,14.73,24.31,45.27,83.5
Japan,JPN,2016,1.99,0.18,0.07,0.08,0.19999999,0.35,0.39999998,0.47,0.65,0.96999997,1.5600001,2.5,3.81,5.88,9.28,14.349999,24,44.23,81.85
Japan,JPN,2017,1.85,0.18,0.07,0.08,0.19999999,0.34,0.38000003,0.47,0.61,0.94,1.53,2.4,3.6899998,5.72,9.23,14.39,23.69,43.559998,81.979996
Japan,JPN,2018,1.89,0.17,0.07,0.09,0.19999999,0.34,0.37,0.46,0.61,0.92,1.49,2.4,3.64,5.72,9.08,14.379999,23.53,42.629997,80.76
Japan,JPN,2019,1.87,0.18,0.07,0.08,0.19999999,0.34,0.35,0.45,0.6,0.9,1.47,2.35,3.6299999,5.6400003,8.92,14.22,23.259998,41.93,79.07
Japan,JPN,2020,1.8,0.13,0.06,0.08,0.22,0.37,0.38000003,0.45,0.61,0.92,1.46,2.3300002,3.5900002,5.5,8.71,14.01,22.94,40.27,75.65
Japan,JPN,2021,1.73,0.14,0.07,0.08,0.22,0.37,0.39000002,0.46,0.6,0.89000005,1.42,2.3600001,3.6,5.48,8.759999,14.27,23.150002,41.260002,76.97
Latvia,LVA,1959,31.18,1.58,0.85,0.76000005,1.14,1.9399999,2.29,2.3300002,2.76,3.71,5.25,7.56,11.12,17.97,28.42,41.8,64.19,110.689995,203.34
Latvia,LVA,1960,27.310001,1.46,0.69,0.66,1.05,1.75,2.11,2.34,2.66,3.45,4.73,7.28,11.13,17.08,25.730001,44.039997,68.170006,113.509995,172.54
Latvia,LVA,1961,24.69,1.25,0.77,0.53000003,1.17,1.7,2.01,2.44,2.67,3.49,4.99,7.27,10.74,16.699999,25.61,43.579998,68.68,115.96,178.72
Latvia,LVA,1962,24.49,1.7800001,0.65,0.52,1.0300001,1.79,2.14,2.23,2.8,3.67,5.0099998,7.69,10.7300005,17.81,27.179998,46.23,75.98,125.29001,199.94
Latvia,LVA,1963,25.37,1.5,0.68,0.78000003,1.15,1.64,2.04,2.3799999,2.48,3.57,4.89,7.86,10.429999,17.01,24.730001,43.2,72.48,116.590004,189.43
Latvia,LVA,1964,22.18,1.38,0.62,0.6,0.89000005,1.5699999,1.9300001,2.28,2.6,3.6100001,4.68,6.54,9.8,15.57,24.189999,39.99,64.4,105.72,171.46
Latvia,LVA,1965,18.449999,1.39,0.56,0.48,1,1.64,2.0600002,2.1899998,2.7,3.73,4.67,7,10.52,16.91,25,42.61,69.130005,113.95,181.25
Latvia,LVA,1966,17.53,1.33,0.58,0.56,1.0600001,1.64,1.9300001,2.44,2.83,3.48,4.9700003,6.62,10.91,16.99,26.78,42.07,69.44,113.18,174.23999
Latvia,LVA,1967,17.41,1.44,0.68,0.55,0.88,1.47,2.17,2.77,3.0400002,3.7,5.06,7.21,10.990001,16.78,26.78,42.75,71.69,112.19,185.21
Latvia,LVA,1968,19.26,1.28,0.6,0.61,1.1,1.6899999,2.2,2.74,3.18,4.04,5.24,7.5,11.41,17.01,27.54,43.67,70.35,113.509995,176.18001
Latvia,LVA,1969,18.169998,1.14,0.62,0.53999996,1.09,1.71,2.39,2.8899999,3.54,4.4,5.4500003,7.36,11.509999,17.97,28.22,45.46,71.2,113.74,182.94
Latvia,LVA,1970,17.98,1.24,0.69,0.5,1.12,1.76,2.5,2.56,3.4,4.22,5.09,8.22,11.2699995,17.67,27.61,45.079998,73.729996,114.74,181.51
Latvia,LVA,1971,15.57,1.14,0.59000003,0.56,1.13,1.9300001,2.3600001,2.6499999,3.6299999,4.2,5.44,7.29,11.68,17.51,27.1,45.05,70.96,108.71999,170.62
Latvia,LVA,1972,15.23,1.12,0.63,0.52,1.22,1.85,2.3799999,2.76,3.77,4.55,5.84,8.37,11.629999,17.41,28.15,44.28,72.36,110.53,173.63
Latvia,LVA,1973,14.95,1.22,0.53000003,0.47,1.01,1.9,2.1599998,2.8999999,3.3799999,4.58,6.06,8.92,11.72,18.43,27.84,44.72,73.85,112.96001,184.62
Latvia,LVA,1974,17.81,1.3,0.5,0.56,0.98,1.6700001,2.1200001,2.93,3.3400002,5.21,5.9500003,8.05,12.71,17.66,27.69,43.829998,73.96,109.32,170.78
Latvia,LVA,1975,19.52,1.35,0.64,0.65,1.15,1.82,2.26,3.1999998,3.85,5.2,6.2799997,8.9,12.36,18.76,28.99,47.24,74.649994,117.05,180.57
Latvia,LVA,1976,19.279999,1.2900001,0.53000003,0.5,0.98,2.07,2.3300002,2.81,3.76,4.98,6.7400002,8.940001,12.13,19.26,29.449999,46.98,73.579994,115.69,178.45
Latvia,LVA,1977,17.94,1.0600001,0.58,0.6,1,1.77,2.1599998,2.77,3.81,5.25,6.73,8.84,12.9800005,19.15,30.08,47.77,74.100006,118.100006,177.67
Latvia,LVA,1978,18.1,1.1800001,0.6,0.61,1.16,1.7199999,2.1299999,2.75,3.81,5.04,7.17,9.39,13.61,19.07,28.59,47,73.71,119.92,179.56001
Latvia,LVA,1979,18.470001,1.53,0.61,0.69,1.1099999,1.79,2.31,3.01,4.1299996,5.6,7.1200004,9.84,13.43,19.92,29.81,47.29,74.39,116.619995,181.96
Latvia,LVA,1980,15.61,1.35,0.51,0.58,1.14,1.74,2.32,2.8500001,4.54,5.3500004,7.7999997,9.34,13.450001,20.06,29.54,46.22,75.369995,116.77,182.74
Latvia,LVA,1981,15.7699995,1.23,0.63,0.51,1.15,1.74,2.44,3.09,4.1899996,5.63,7.61,10.320001,13.73,20.11,28.77,46.01,73.13,114.65,178.55
Latvia,LVA,1982,14.25,1.36,0.63,0.55,0.98,1.59,2.26,3.03,4.2,5.31,7.09,10.19,12.43,19.300001,29.39,45.559998,70.67,109.75,167.90999
Latvia,LVA,1983,16.46,1.31,0.55,0.51,1.22,1.7,2.05,2.77,3.78,5.56,7.3199997,10.51,13.4800005,19.73,26.93,45.55,73.03,112.48,179.76
Latvia,LVA,1984,13.179999,1.21,0.64,0.42999998,1.04,1.4499999,2.25,2.76,3.74,5.4,7.08,10.59,14.379999,20.14,29.23,47.27,75.22,120.5,179.81
Latvia,LVA,1985,12.799999,1.04,0.62,0.56,1.04,1.48,1.79,2.3799999,3.35,5.26,6.7400002,10.48,14.13,19.97,31.11,47.899998,76.619995,123.87,198.69
Latvia,LVA,1986,13.089999,1.14,0.57,0.42999998,0.96,1.3399999,1.43,1.99,2.64,4.16,6.0299997,8.95,12.799999,18.060001,28.41,45.35,70.28,116.130005,178.73999
Latvia,LVA,1987,11.32,1,0.55,0.45,0.78000003,1.37,1.48,1.7800001,2.5800002,4.28,6.06,8.63,13.639999,18.35,29.46,44.16,74.16,117.96,189.07
Latvia,LVA,1988,11.09,0.91,0.57,0.51,1.01,1.36,1.63,2.0300002,2.6799998,4.05,5.91,9.2,13.46,18.58,29.1,44.33,72,120.86,179.5
Latvia,LVA,1989,10.63,0.93,0.59000003,0.51,1.25,1.7,1.86,2.35,3.02,4.88,6.62,9.78,14,20.19,28.689999,43.760002,67.5,112.43,172.24
Latvia,LVA,1990,12.59,0.98999995,0.72,0.56,1.28,1.44,2.07,2.54,3.22,5.09,7.08,10.900001,14.42,21.33,33.23,44.82,71.659996,119.060005,184.98001
Latvia,LVA,1991,14.39,1.0300001,0.6,0.57,1.23,1.64,2.1599998,2.63,3.57,5.82,7.39,10.889999,14.95,21.95,31.13,45.109997,69.310005,115.43,180.57
Latvia,LVA,1992,17.01,0.96999997,0.59000003,0.45,1.27,1.92,2.24,3.1000001,4.0699997,6.0299997,8.78,12.15,15.99,22.75,29.63,44.489998,68.04,113.15,179.62999
Latvia,LVA,1993,15.22,1.16,0.48,0.55,1.38,1.99,2.5800002,3.81,5.12,8.16,10.54,15.030001,18.96,25.78,32.93,49.21,70.68,121,188.71
Latvia,LVA,1994,14.99,0.91,0.51,0.5,1.21,2.2199998,3.23,4.25,6.31,9.25,13.49,17.22,21.99,28.94,35.440002,50.14,74.869995,120.810005,193.05
Latvia,LVA,1995,18.25,0.94,0.47,0.49,1.3,1.99,2.87,3.8,5.68,8.46,12.09,16.68,20.26,26.2,33.690002,47.370003,71.81,114.21,184.48
Latvia,LVA,1996,15.629999,0.96999997,0.35,0.31,1.09,1.8100001,2.27,2.98,4.1,6.04,9.25,12.72,16.66,22.69,30.83,43.030003,68.729996,110.02,176.56
Latvia,LVA,1997,15.08,0.74,0.47,0.46,1.07,1.6899999,2,2.6499999,3.9599998,5.21,8.7,11.690001,15.869999,21.36,30.2,42.89,69.57,108.18,178.40999
Latvia,LVA,1998,15.24,0.96,0.45,0.3,0.96999997,1.76,2.2199998,2.81,3.99,5.76,8.71,12.49,16.759998,22.13,30.87,43.78,67.09,109.240005,176.31
Latvia,LVA,1999,11.66,0.7,0.38000003,0.3,1.07,1.86,2.14,2.64,3.8300002,5.4500003,8.190001,12.160001,15.839999,21.42,29.960001,42.08,63.9,105.19,171.66
Latvia,LVA,2000,10.610001,0.6,0.39999998,0.33,0.88,1.6700001,1.9700001,2.44,3.7,5.4100003,7.7999997,11.46,15.64,20.98,30.42,40.899998,61.18,102.78,170.1
Latvia,LVA,2001,10.93,0.7,0.35,0.31,0.9,1.4499999,1.92,2.7099998,3.85,5.53,8.43,11.71,16.119999,20.69,29.9,42.350002,63.68,105.41,173.14
Latvia,LVA,2002,10.049999,0.84,0.44,0.22,0.82,1.5699999,1.75,2.7,3.71,5.1699996,7.9100003,11.389999,15.830001,21.49,29.57,41.839996,61.99,104.63,167.89
Latvia,LVA,2003,9.7300005,0.78000003,0.31,0.25,0.69,1.31,1.73,2.08,3.3400002,4.95,7.77,11.18,15.59,20.9,29.01,41.75,63.12,106.65,171.55
Latvia,LVA,2004,9.259999,0.49,0.41,0.22,0.74,1.23,1.43,2.44,3.25,5.03,7.34,11.13,14.9,21.199999,28.550001,40.84,62.57,102.98,165.82
Latvia,LVA,2005,8.01,0.45,0.33,0.32,0.65,1.25,1.71,2.4099998,3.84,5.25,7.4700003,11.5,15.7,22,28.26,42.93,62.28,103.7,168.47
Latvia,LVA,2006,7.77,0.45,0.33,0.21,0.63,1.1,1.5699999,2.44,3.8600001,5.2999997,8.4,12.04,17,22.460001,27.92,42.07,62.42,99.83,161.12
Latvia,LVA,2007,8.73,0.39000002,0.28,0.34,0.71,0.93,1.82,2.34,3.6299999,5.2299995,7.94,11.43,15.73,21.67,27.69,40.25,63.050003,100.55,168.86
Latvia,LVA,2008,6.72,0.33,0.22,0.24,0.73,1.0799999,1.65,2.1299999,2.98,4.3100004,7.1200004,9.83,14.18,20.83,26.46,38.43,59.12,95.82,159.64
Latvia,LVA,2009,7.34,0.39000002,0.31,0.26999998,0.51,0.9,1.63,1.9799999,2.8,4,6.07,9.06,13.7,19.56,25.52,36.78,57.300003,92.16,148.35
Latvia,LVA,2010,5.4199996,0.37,0.22,0.31,0.53999996,0.9,1.17,1.58,2.7099998,4.09,6.16,9.0199995,13.330001,19.470001,25.82,37.300003,56.35,90.71,152.49
Latvia,LVA,2011,6.5299997,0.33,0.26,0.15,0.49,0.77,1.1800001,1.85,2.49,3.55,5.93,8.139999,12.74,17.890001,25.960001,34.010002,53.6,85.490005,139.36
Latvia,LVA,2012,6.55,0.22,0.16,0.11,0.49,0.76000005,1.17,1.6700001,2.53,3.6,5.59,8.27,11.7300005,18.21,24.23,33.75,52.420002,89.16,148.20001
Latvia,LVA,2013,4.54,0.33,0.18,0.19999999,0.35,0.6,1.07,1.96,2.45,3.98,5.7000003,8.33,12,17.279999,24,33.8,51.02,84.36,141.25
Latvia,LVA,2014,3.9400003,0.28,0.19000001,0.21,0.66,0.85999995,1.1899999,1.8100001,2.8999999,3.92,5.03,8.01,11.57,17.2,24.06,32.79,49.53,81.75,138.59
Latvia,LVA,2015,4.1299996,0.19999999,0.18,0.16,0.41,0.71,1.17,1.8,2.74,3.6,5.2,7.8800006,11.25,16.69,22.539999,33.13,48.07,84.270004,136.57
Latvia,LVA,2016,3.68,0.3,0.13,0.16,0.49,0.84,1.2900001,1.63,2.51,3.8,5.1099997,7.36,11.400001,16.21,23.14,33.47,47.559998,80.08,141.65001
Latvia,LVA,2017,4.0600004,0.19000001,0.11,0.19000001,0.53000003,0.87,1.05,1.86,2.54,3.32,5.15,7.78,10.95,16.26,23.49,32.469997,48.629997,78.62,139.53
Latvia,LVA,2018,3.05,0.16,0.15,0.16,0.51,0.76000005,0.94,1.76,2.25,3.84,5,7.9500003,11.18,16.109999,23.69,32.23,47.11,79.46,136.38
Latvia,LVA,2019,3.3799999,0.18,0.03,0.18,0.57,0.79,1.04,1.44,1.9,3.6,4.55,6.9900002,10.93,15.18,21.99,31.380001,46.149998,74.86,131.54
Lithuania,LTU,1959,54.06,2.21,0.79999995,0.78000003,1.25,1.61,1.9399999,2.1899998,2.8899999,3.6100001,4.79,7.85,11.2699995,19.11,27.42,47.72,75.76,118.14,179.09
Lithuania,LTU,1960,39.170002,1.6700001,0.7,0.62,1.1800001,1.5699999,2.02,2.2,2.8,3.54,4.99,7.36,10.83,16.66,22.89,39.32,61,99.579994,138.67
Lithuania,LTU,1961,36.41,1.63,0.66,0.56,1.0300001,1.4499999,1.79,2.2199998,2.6,3.47,4.5,6.92,10.66,17.01,23.5,41.69,66.73,100.42,149.81
Lithuania,LTU,1962,36.06,1.65,0.79999995,0.56,0.92,1.65,1.76,2.3600001,2.8500001,3.78,4.88,7.37,11.09,18.61,27.19,42.89,72.15,118.89,175.12
Lithuania,LTU,1963,35.14,1.5,0.64,0.59000003,1.05,1.59,1.87,2.31,2.53,3.6899998,4.5699997,7.2400002,10.150001,17.26,25.69,36.309998,63.809998,100.58,152.04001
Lithuania,LTU,1964,30.22,1.23,0.62,0.62,1.07,1.36,1.6899999,2.01,2.5800002,3.18,4.2,6.7400002,9.309999,16.09,23.36,38.43,57.23,92.479996,129.39
Lithuania,LTU,1965,24.71,1.4,0.61,0.53999996,0.87,1.24,1.61,2,2.44,3.51,4.6299996,6.61,9.820001,17.33,25.99,38.96,63.84,97.14,148.66
Lithuania,LTU,1966,23.79,1.21,0.53000003,0.44,0.96,1.36,1.96,2.0600002,2.57,3.24,4.84,6.5299997,10.09,16.300001,25.41,40.14,62.820004,93.46,141.48999
Lithuania,LTU,1967,20.6,1.36,0.58,0.47,0.98999995,1.31,1.7,1.99,2.63,3.5900002,4.79,7.15,9.76,16.06,25.5,41.620003,61.06,94.67999,147.26
Lithuania,LTU,1968,20.220001,1.4499999,0.49,0.42999998,0.95,1.49,2.04,2.1899998,2.94,3.5900002,5.21,7.2400002,9.940001,16.5,25.05,42.22,62.39,96.9,147.59999
Lithuania,LTU,1969,21.51,1.36,0.51,0.44,0.96,1.46,1.96,2.4099998,2.95,3.49,5.53,7.16,10.54,17.1,26.17,42.09,67.9,100.71,145.35999
Lithuania,LTU,1970,20.18,0.98999995,0.58,0.42,1.0799999,1.9799999,2.04,2.49,2.98,3.8600001,5.44,7.58,10.719999,16.17,26.380001,41.850002,67.149994,102.32,153.03
Lithuania,LTU,1971,15.13,1.27,0.59000003,0.52,1,1.86,2.17,2.24,2.94,3.85,5.2200003,7.21,10.13,15.67,24.08,39.18,63.879997,94.65,139.69
Lithuania,LTU,1972,17.289999,1.27,0.61,0.44,1.07,1.96,2.2,2.3600001,3.1000001,3.91,5.4199996,7.34,10.42,16.06,26.009998,42.58,67.869995,96.83,145.56999
Lithuania,LTU,1973,17.84,1.31,0.45,0.39000002,0.83,1.82,2.1299999,2.63,3.0700002,4.0600004,5.4500003,7.3799996,10.459999,15.790001,25.11,39.84,66.299995,96.51,139.45999
Lithuania,LTU,1974,19.68,1.15,0.42999998,0.35,0.95,1.68,2.1899998,2.51,3.18,4.14,6.05,8.0199995,10.88,15.5199995,24.31,39.579998,64.41,93.32,135.3
Lithuania,LTU,1975,19.76,1.1099999,0.59000003,0.41,0.9,1.89,2.23,2.74,3.26,4.4,5.85,8.070001,10.79,16.16,25.119999,39.3,65.85,97.060005,149.07999
Lithuania,LTU,1976,18.51,1.15,0.53000003,0.39000002,1.05,1.74,2.21,2.67,3.36,4.3,6.04,7.62,11.18,16.179998,24.7,38.649998,65.42,99.689995,146.56
Lithuania,LTU,1977,17.34,1.27,0.59000003,0.42,1.02,1.58,2.2,2.64,3.27,4.6600003,6.2400002,8.620001,11.46,16.6,24.529999,40.199997,66.44,100.75,144.28
Lithuania,LTU,1978,18.67,1.22,0.53000003,0.44,1.1,1.64,2.07,2.73,3.5,4.4,6.3399997,8.37,12.26,16.519999,24.04,41.31,64,105.47,152.56
Lithuania,LTU,1979,17.349998,1.23,0.57,0.46,1.14,1.64,2.18,2.66,3.81,4.67,6.44,8.73,11.95,16.82,25.62,40.85,64.76,106.68,147.97
Lithuania,LTU,1980,14.6,1.0799999,0.48,0.37,1.17,1.71,2.28,2.76,3.91,4.7599998,6.6,8.879999,12.37,17.39,25.539999,41,67.32,107.26,147.53
Lithuania,LTU,1981,16.74,1.13,0.53999996,0.52,1.0600001,1.8100001,2.2199998,2.79,3.9499998,4.99,6.8,9.2,11.82,17.38,24.65,40.15,62.33,100.979996,144.87
Lithuania,LTU,1982,15.33,1.22,0.64,0.46,1.12,1.68,2.1899998,2.8500001,3.74,5.24,6.58,9.11,11.85,17.07,23.6,36.77,59.969997,98.54,143.46
Lithuania,LTU,1983,14.49,1.0799999,0.55,0.42999998,1.0300001,1.5699999,1.9700001,2.8,3.71,4.94,6.51,9.34,12.46,17.56,24.83,37.670002,63.98,100.869995,151.38
Lithuania,LTU,1984,13.450001,1.14,0.53000003,0.42,1.13,1.46,1.9700001,2.67,3.79,5.38,7.2,9.97,12.64,18.130001,25.78,40.33,64.98,106.56,164.57
Lithuania,LTU,1985,14.32,1.12,0.44,0.39999998,0.96999997,1.36,1.88,2.52,3.5,4.9100003,6.77,9.320001,12.74,17.8,26.49,40.5,67.81,110.03001,166.2
Lithuania,LTU,1986,11.65,0.98,0.46,0.42,0.79999995,1.2,1.35,2.02,2.8,4.17,5.67,8.2,11.38,16.46,24.72,38.570004,61.510002,101.76,155.69
Lithuania,LTU,1987,12.29,0.79999995,0.42,0.36,0.82,1.16,1.4499999,1.7800001,2.72,4.02,5.6400003,8.740001,12.47,16.42,25.44,38.45,62.04,104.85,160.14
Lithuania,LTU,1988,11.280001,0.92,0.5,0.41,0.91,1.4100001,1.47,1.9399999,2.86,4.21,6.01,8.4,11.75,17.54,24.630001,38.45,62.68,104.87,164.26
Lithuania,LTU,1989,10.71,0.84,0.48,0.39000002,1.0799999,1.39,1.6899999,2.34,3.13,4.69,6.96,8.61,12.52,17.130001,26.720001,38.77,60.04,99.46,156.75
Lithuania,LTU,1990,10.55,0.79999995,0.45,0.37,0.92,1.26,1.65,2.1899998,3.36,4.92,6.94,9.05,13.4,18.449999,26.46,40.39,63.479996,102.03,160.39
Lithuania,LTU,1991,14.43,0.74,0.52,0.41,1.13,1.68,1.9799999,2.56,3.6599998,5.32,7.75,10.07,13.469999,19.449999,26.22,38.989998,61.190002,101.41,158.54999
